player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
242087,Hidemasa Morita,Sporting CP,POR-Primeira Liga,308,237,Right,77,2022-07-01,2026-06-30,5,1995-05-10,177,76,Center midfield,Japan,17000000,Normal (170-185),34000000.0,Controlled,79,79,18000.0,70,75,47,81,54,80,72,57,81,80,68,69,75,79,73,72,67,85,75,74,75,80,77,52,80,76,77,74,6,10,13,7,8,75,75,75,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,77,76,76,76,77,18,,https://www.transfermarkt.com/hidemasa-morita/profil/spieler/524315,,4.0,27.2,31.2,29.6,CM
230625,Matheus Reis de Lima,Sporting CP,POR-Primeira Liga,308,237,Left,62,2021-07-01,2026-06-30,2,1995-02-18,184,80,Center back,Brazil,13000000,Normal (170-185),27000000.0,Controlled Lengthy,78,79,16000.0,77,50,70,76,45,79,72,47,64,77,76,78,76,76,59,65,84,82,83,57,82,79,60,50,76,80,78,78,6,14,10,7,14,69,69,69,71,69,69,71,72,72,72,75,73,73,73,75,78,78,78,79,79,79,79,79,19,,https://www.transfermarkt.com/matheus-reis/profil/spieler/379249,,5.0,26.4,31.4,29.9,CB
226853,Jeremiah St. Juste,Sporting CP,POR-Primeira Liga,308,237,Right,64,2022-07-01,2026-06-30,3,1996-10-19,186,79,Center back,Netherlands,11000000,Lean (185+),22800000.0,Controlled Lengthy,77,79,14000.0,61,59,70,75,48,78,36,42,71,75,90,95,82,79,70,66,85,68,74,48,74,82,67,59,68,80,78,76,12,14,9,13,11,72,72,72,73,72,72,73,74,74,74,76,74,74,74,76,78,78,78,79,79,79,79,79,22,#Speedster,https://www.transfermarkt.com/jerry-st-juste/profil/spieler/288253,,4.0,25.7,29.7,28.2,CB
212213,Ricardo Sousa Esgaio,Sporting CP,POR-Primeira Liga,308,237,Right,74,2021-07-03,2026-06-30,47,1993-05-16,172,72,Right back,Portugal,3100000,Normal (170-185),6200000.0,Controlled,74,74,12000.0,77,65,56,76,60,74,78,51,68,78,67,68,76,71,80,69,64,78,59,64,68,67,75,74,78,67,74,73,9,16,6,8,14,70,70,70,73,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,70,70,70,74,20,,https://www.transfermarkt.com/ricardo-esgaio/profil/spieler/139395,,5.0,28.2,33.1,31.6,RB
263032,Vladan Kovacević,Sporting CP,POR-Primeira Liga,308,237,Right,4,2024-07-01,2029-06-30,13,1998-04-11,192,83,Goalkeeper,Serbia,3500000,Lean (185+),7300000.0,Controlled,73,78,7000.0,13,5,12,45,7,5,10,11,45,10,33,42,38,54,37,56,57,18,59,8,24,8,55,11,56,8,13,12,74,70,75,77,76,25,25,25,22,24,24,22,29,29,29,27,32,32,32,27,28,28,28,23,24,24,24,23,74,,https://www.transfermarkt.com/vladan-kovacevic/profil/spieler/429070,,5.0,26.2,31.2,26.7,GK
252144,Eduardo Filipe Quaresma,Sporting CP,POR-Primeira Liga,308,237,Right,62,2019-07-01,2028-06-30,72,2002-03-02,184,79,Center back,Portugal,14000000,Normal (170-185),30800000.0,Controlled Lengthy,76,83,11000.0,66,35,71,73,30,77,43,35,65,75,81,75,58,76,70,44,87,65,77,23,75,79,56,43,73,76,76,79,9,13,8,8,8,63,63,63,66,64,64,66,67,67,67,71,69,69,69,71,75,75,75,77,78,78,78,77,19,,https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,,9.0,17.3,26.3,22.8,CB
254817,Maximiliano Araújo,Sporting CP,POR-Primeira Liga,308,237,Left,72,2024-08-28,2029-06-30,20,2000-02-15,177,75,Left midfield,Uruguay,12000000,Lean (170-185),26400000.0,Mostly Explosive,76,82,12000.0,72,71,60,70,36,76,68,40,68,80,87,84,85,74,70,67,76,78,60,46,64,68,68,49,73,62,61,62,12,13,9,8,9,72,72,72,75,73,73,75,75,75,75,77,73,73,73,77,70,70,70,72,67,67,67,72,19,,https://www.transfermarkt.com/maxi-araujo/profil/spieler/572675,,4.8,24.6,29.4,24.9,LM
227890,Nuno Miguel Gomes dos Santos,Sporting CP,POR-Primeira Liga,308,237,Left,80,2020-08-21,2027-06-30,11,1995-02-13,177,71,Left midfield,Portugal,17000000,Normal (170-185),34000000.0,Controlled Explosive,79,79,18000.0,79,79,59,75,84,80,79,78,73,80,81,78,76,78,70,86,75,78,69,81,79,70,76,71,74,73,70,64,14,7,8,9,15,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,76,76,76,75,73,73,73,75,20,,https://www.transfermarkt.com/nuno-santos/profil/spieler/290391,,6.9,25.5,32.4,29.9,LM
266253,Iván Fresneda Corraliza,Sporting CP,POR-Primeira Liga,308,237,Right,58,2023-08-30,2028-06-30,22,2004-09-20,183,79,Right back,Spain,6500000,Normal (170-185),14300000.0,Controlled Lengthy,73,81,7000.0,65,43,60,69,35,75,50,30,53,77,76,75,71,67,74,43,74,76,67,34,62,70,53,41,60,72,76,71,14,5,12,6,11,61,61,61,66,63,63,66,66,66,66,69,66,66,66,69,71,71,71,73,72,72,72,73,18,,https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883,,4.8,19.0,23.8,20.3,RB
276901,Afonso Bastardo Moreira,Sporting CP,POR-Primeira Liga,308,237,Right,66,2023-07-01,2028-06-30,90,2005-03-19,176,72,Right midfield,Portugal,2900000,Normal (170-185),7600000.0,Controlled Explosive,68,82,6000.0,59,61,46,65,50,77,66,56,61,73,79,82,78,55,75,71,56,54,46,45,41,31,62,64,66,54,38,32,11,7,7,7,15,66,66,66,68,67,67,68,69,69,69,69,63,63,63,69,53,53,53,54,48,48,48,54,17,,https://www.transfermarkt.com/afonso-moreira/profil/spieler/952282,,5.0,18.3,23.3,19.8,RM
270865,Diego Calai Silva,Sporting CP,POR-Primeira Liga,308,237,Right,4,2024-07-18,2027-06-30,41,2004-07-18,190,90,Goalkeeper,Brazil,2900000,Normal (185+),7600000.0,Controlled,69,82,3000.0,11,5,11,33,5,8,11,12,34,14,22,22,35,61,23,50,51,21,57,6,16,12,21,12,38,9,11,11,68,65,66,71,71,23,23,23,18,20,20,18,23,23,23,22,25,25,25,22,25,25,25,21,23,23,23,21,70,,https://www.transfermarkt.com/diego-callai/profil/spieler/848875,,3.0,20.0,23.0,20.4,GK
71176,Rafael Ferreira Nel,Sporting CP,POR-Primeira Liga,308,237,Right,64,2024-07-18,2029-06-30,86,2005-04-03,182,73,Striker,Portugal,2400000,Lean (170-185),6300000.0,Controlled Explosive,67,81,7000.0,30,71,66,62,59,68,40,51,47,73,78,76,73,58,75,68,76,72,64,62,54,27,61,64,61,15,20,14,11,13,9,9,5,69,69,69,65,67,67,65,68,68,68,65,61,61,61,65,47,47,47,45,42,42,42,45,17,,https://www.transfermarkt.com/rafael-nel/profil/spieler/1057523,,5.0,19.3,24.3,19.7,ST
279565,Diogo de Carvalho Pinto,Sporting CP,POR-Primeira Liga,308,237,Right,5,2023-07-01,2026-06-30,51,2004-06-18,195,89,Goalkeeper,Portugal,2500000,Lean (185+),6600000.0,Controlled,68,81,3000.0,14,8,10,44,10,7,13,12,42,16,30,22,39,47,26,51,54,23,59,6,22,14,34,11,28,6,11,14,72,66,68,70,71,24,24,24,20,21,21,20,26,26,26,25,29,29,29,25,28,28,28,22,24,24,24,22,69,,https://www.transfermarkt.com/diogo-pinto/profil/spieler/670711,,3.0,19.0,22.0,20.5,GK
75150,João Pedro Simões,Sporting CP,POR-Primeira Liga,308,237,Left,59,2024-12-15,2026-06-30,52,2007-01-06,175,71,Central attacking midfielder,Portugal,1500000,Lean (170-185),3900000.0,Controlled,64,82,5000.0,59,58,46,69,49,65,52,64,71,68,65,70,67,63,67,58,55,74,55,45,43,58,64,59,63,46,45,53,9,10,13,5,9,62,62,62,63,63,63,63,66,66,66,67,66,66,66,67,62,62,62,61,54,54,54,61,17,,https://www.transfermarkt.com/joao-simoes/profil/spieler/958937,,1.5,18.0,19.5,18.0,CAM
76086,Henrique Miguel Sousa Arreiol,Sporting CP,POR-Primeira Liga,308,237,Right,54,2024-12-15,2025-06-30,81,2005-06-21,187,80,Central defensive midfielder,Portugal,975000,Normal (185+),2600000.0,Controlled Lengthy,62,80,5000.0,52,41,55,63,48,58,46,44,58,62,60,57,54,64,50,58,64,55,67,44,66,62,59,52,60,57,64,60,7,13,15,15,12,57,57,57,56,57,57,56,60,60,60,60,61,61,61,60,63,63,63,62,64,64,64,62,20,,https://www.transfermarkt.com/henrique-arreiol/profil/spieler/905345,,0.5,19.5,20.0,19.5,CDM
234577,Diogo Meireles Costa,Porto,POR-Primeira Liga,308,236,Right,18,2016-07-01,2027-06-30,99,1999-09-19,187,84,Goalkeeper,Portugal,54000000,Normal (170-185),118800000.0,Controlled,84,90,14000.0,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,67,14,44,19,13,11,83,78,82,83,86,34,34,34,31,35,35,31,41,41,41,38,44,44,44,38,39,39,39,30,31,31,31,30,86,,https://www.transfermarkt.com/diogo-costa/profil/spieler/357153,2024-12-18,11.0,16.8,27.8,25.3,GK
72093,Martim Moreira Fernandes,Porto,POR-Primeira Liga,308,236,Right,61,2022-07-01,2028-06-30,52,2006-01-18,181,73,Right back,Portugal,5000000,Lean (170-185),13100000.0,Controlled Explosive,72,86,8000.0,71,39,50,70,48,70,60,46,63,73,76,75,70,73,65,67,64,70,55,40,59,69,60,58,66,65,70,68,13,8,13,11,7,62,62,62,66,64,64,66,67,67,67,70,68,68,68,70,70,70,70,72,67,67,67,72,19,,https://www.transfermarkt.com/martim-fernandes/profil/spieler/935480,,6.0,16.5,22.5,18.9,RB
244206,Nehuén Pérez,Porto,POR-Primeira Liga,308,236,Right,26,,2025-06-30,24,2000-06-24,184,75,Center back,Argentina,8000000,Normal (170-185),,Controlled Lengthy,75,81,17000.0,21,21,74,69,22,39,21,32,60,60,54,44,48,73,56,42,75,66,74,16,80,76,36,40,70,77,80,77,9,8,8,9,6,48,48,48,43,45,45,43,49,49,49,49,58,58,58,49,72,72,72,68,77,77,77,68,17,,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,2021-05-27,,,25.0,24.5,CB
275070,Otávio Ataíde da Silva,Porto,POR-Primeira Liga,308,236,Left,29,2024-01-31,2028-06-30,4,2002-04-21,187,83,Center back,Brazil,12000000,Normal (185+),26400000.0,Controlled Lengthy,75,83,13000.0,33,24,73,53,27,55,43,27,48,65,69,68,43,74,50,62,82,70,80,42,86,75,32,43,68,74,76,75,14,12,14,5,6,54,54,54,50,51,51,50,51,51,51,54,56,56,56,54,69,69,69,70,77,77,77,70,19,,https://www.transfermarkt.com/otavio/profil/spieler/818495,,4.4,21.8,26.2,22.7,CB
251615,Francisco Sampaio Moura,Porto,POR-Primeira Liga,308,236,Left,71,2024-09-02,2029-06-30,74,1999-08-16,182,80,Left back,Portugal,8000000,Normal (170-185),16600000.0,Controlled,75,80,13000.0,79,67,56,76,34,75,72,60,70,76,77,75,70,75,69,59,73,73,70,48,73,71,68,50,73,71,74,69,15,10,6,5,14,70,70,70,73,71,71,73,74,74,74,76,74,74,74,76,75,75,75,75,73,73,73,75,20,,https://www.transfermarkt.com/francisco-moura/profil/spieler/478365,,4.8,25.1,29.9,25.4,LB
260599,Alan Varela,Porto,POR-Primeira Liga,308,236,Right,70,2023-08-16,2028-06-30,22,2001-07-04,177,73,Central defensive midfielder,Argentina,26000000,Normal (170-185),57200000.0,Controlled,79,85,17000.0,66,60,57,81,63,71,78,53,74,76,71,69,71,77,75,78,73,84,74,65,84,78,75,62,80,78,75,75,8,11,14,5,13,71,71,71,71,72,72,71,75,75,75,75,78,78,78,75,80,80,80,77,77,77,77,77,19,,https://www.transfermarkt.com/alan-varela/profil/spieler/756990,,4.9,22.1,27.0,23.5,CDM
255069,Nicolás González Iglesias,Porto,POR-Primeira Liga,308,236,Right,71,2023-07-29,2028-06-30,16,2002-01-03,188,85,Central defensive midfielder,Spain,27000000,Normal (185+),59400000.0,Controlled Lengthy,78,85,15000.0,65,66,69,82,58,77,62,59,77,79,63,68,64,76,54,76,78,76,82,68,80,73,78,54,74,73,75,68,14,14,10,12,7,74,74,74,73,74,74,73,77,77,77,76,79,79,79,76,79,79,79,74,77,77,77,74,21,,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,,4.9,21.6,26.5,23.0,CDM
238896,Eduardo Gabriel Aquino Cossa,Porto,POR-Primeira Liga,308,236,Right,81,2021-07-01,2027-06-30,11,1997-02-24,173,72,Central attacking midfielder,Brazil,32500000,Normal (170-185),65000000.0,Explosive,82,82,25000.0,75,78,42,78,69,86,67,53,72,86,86,87,91,82,80,68,62,89,52,72,55,74,80,65,73,70,57,48,14,6,13,10,9,78,78,78,82,81,81,82,82,82,82,82,82,82,82,82,75,75,75,74,65,65,65,74,21,"#Dribbler,#Acrobat",https://www.transfermarkt.com/pepe/profil/spieler/520662,,6.0,24.4,30.4,27.8,CAM
239482,Wenderson Nascimento Galeno,Porto,POR-Primeira Liga,308,236,Right,80,2022-02-01,2026-06-30,13,1997-10-22,179,62,Left midfield,Brazil,23000000,Normal (170-185),46000000.0,Mostly Explosive,80,80,21000.0,70,78,41,75,65,83,78,70,64,80,92,94,88,84,73,75,69,82,66,74,56,45,70,59,85,34,39,29,13,6,13,11,15,78,78,78,80,79,79,80,80,80,80,80,74,74,74,80,61,61,61,62,52,52,52,62,21,"#Speedster,#Acrobat",https://www.transfermarkt.com/galeno/profil/spieler/454121,,4.4,24.3,28.7,27.2,LM
256958,Fábio Daniel Ferreira Vieira,Porto,POR-Primeira Liga,308,236,Left,73,,2025-06-30,10,2000-05-30,176,61,Central attacking midfielder,Portugal,14500000,Lean (170-185),,Controlled Explosive,77,80,83000.0,74,69,46,80,65,79,74,68,79,80,73,70,77,72,71,76,56,62,48,76,51,50,82,69,76,52,56,44,9,5,15,13,6,72,72,72,76,75,75,76,79,79,79,78,77,77,77,78,66,66,66,63,57,57,57,63,18,,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,,,,25.1,24.6,CAM
277581,Samuel Omorodion Aghehowa,Porto,POR-Primeira Liga,308,236,Right,81,2024-08-27,2029-06-30,9,2004-05-05,193,82,Striker,Spain,16500000,Normal (185+),36300000.0,Controlled Lengthy,76,87,13000.0,42,79,80,67,70,71,46,50,48,72,70,79,55,74,44,76,89,65,85,72,40,16,49,57,63,20,12,13,11,12,11,8,8,78,78,78,69,72,72,69,70,70,70,69,62,62,62,69,46,46,46,46,44,44,44,46,19,,https://www.transfermarkt.com/samu-omorodion/profil/spieler/991268,,4.8,20.3,25.2,20.6,ST
247138,Francisco José Navarro Aliaga,Porto,POR-Primeira Liga,308,236,Right,75,2023-07-05,2028-06-30,21,1998-02-03,179,71,Striker,Spain,7500000,Normal (170-185),15600000.0,Controlled Explosive,75,78,17000.0,43,76,74,70,74,73,55,49,53,75,74,76,72,72,64,79,84,79,76,71,70,33,48,77,73,31,33,30,7,8,5,8,7,77,77,77,69,72,72,69,71,71,71,70,65,65,65,70,56,56,56,54,53,53,53,54,16,,https://www.transfermarkt.com/fran-navarro/profil/spieler/284883,,5.0,25.4,30.4,26.9,ST
242380,Stephen Antunes Eustáquio,Porto,POR-Primeira Liga,308,236,Right,67,2022-01-24,2027-06-30,6,1996-12-21,178,67,Central defensive midfielder,Canada,7500000,Normal (170-185),15600000.0,Controlled,76,77,15000.0,72,64,55,78,57,71,74,65,75,77,67,65,72,75,73,72,75,77,69,68,76,75,77,64,76,74,72,72,6,5,13,7,11,70,70,70,71,71,71,71,75,75,75,74,77,77,77,74,77,77,77,75,74,74,74,75,17,,https://www.transfermarkt.com/stephen-eustaquio/profil/spieler/512913,2023-09-11,5.4,25.1,30.5,28.0,CDM
246070,Iván Jaime Pajuelo,Porto,POR-Primeira Liga,308,236,Right,73,2023-08-31,2028-06-30,17,2000-09-26,180,75,Left midfield,Spain,9000000,Lean (170-185),19800000.0,Controlled Explosive,75,81,13000.0,70,77,60,73,68,79,74,65,70,80,76,73,74,73,66,74,75,68,69,78,44,53,72,67,73,47,52,48,9,14,10,11,6,76,76,76,75,75,75,75,77,77,77,76,74,74,74,76,65,65,65,64,59,59,59,64,19,,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,,4.8,22.9,27.8,24.2,LM
266453,Gonçalo Oscar Albuquerque Borges,Porto,POR-Primeira Liga,308,236,Right,64,2020-07-01,2027-06-30,70,2001-03-29,184,77,Right midfield,Portugal,3800000,Lean (170-185),8400000.0,Controlled,71,78,11000.0,65,58,33,66,57,76,45,48,53,75,86,85,84,70,58,67,62,54,60,47,42,20,66,53,62,21,33,26,8,8,15,11,10,66,66,66,70,69,69,70,71,71,71,72,63,63,63,72,49,49,49,51,41,41,41,51,18,,https://www.transfermarkt.com/goncalo-borges/profil/spieler/479649,,7.0,19.3,26.3,23.7,RM
257290,João Mário Neto Lopes,Porto,POR-Primeira Liga,308,236,Right,74,2018-07-01,2027-06-30,23,2000-01-03,179,66,Right back,Portugal,15000000,Lean (170-185),31100000.0,Mostly Explosive,77,82,14000.0,80,60,70,73,58,77,57,47,68,78,86,85,79,79,75,68,78,84,60,61,58,72,73,67,70,68,69,69,9,5,10,10,12,73,73,73,76,74,74,76,76,76,76,79,76,76,76,79,74,74,74,77,71,71,71,77,19,,https://www.transfermarkt.com/joao-mario/profil/spieler/537602,,9.0,18.5,27.5,25.0,RB
252339,Tiago Emanuel Embaló Djaló,Porto,POR-Primeira Liga,308,236,Right,51,,2025-06-30,3,2000-04-09,190,82,Center back,Portugal,11000000,Normal (185+),,Controlled Lengthy,76,82,69000.0,57,36,72,69,35,62,53,32,65,67,79,80,65,73,41,59,88,58,83,38,74,75,56,47,69,76,78,76,9,9,9,7,6,62,62,62,61,60,60,61,63,63,63,65,65,65,65,65,73,73,73,74,78,78,78,74,17,,https://www.transfermarkt.com/tiago-djalo/profil/spieler/420465,2022-10-07,,,25.2,24.7,CB
198513,Cláudio Pires de Morais Ramos,Porto,POR-Primeira Liga,308,236,Right,10,2020-08-13,2027-06-30,14,1991-11-16,183,83,Goalkeeper,Portugal,1500000,Normal (170-185),3000000.0,Controlled Lengthy,73,73,9000.0,10,14,21,25,10,16,15,13,23,20,55,54,62,68,65,48,74,44,75,16,27,21,55,13,44,21,17,13,78,72,64,72,72,32,32,32,28,30,30,28,33,33,33,31,32,32,32,31,31,31,31,30,32,32,32,30,73,,https://www.transfermarkt.com/claudio-ramos/profil/spieler/155396,2019-03-20,6.9,28.8,35.6,33.1,GK
239631,Danny Loader,Porto,POR-Primeira Liga,308,236,Right,77,2020-08-20,2028-06-30,19,2000-08-28,182,76,Striker,England,6000000,Normal (170-185),13200000.0,Controlled Explosive,73,80,13000.0,52,73,56,69,68,76,59,50,45,77,79,79,80,74,73,71,78,72,76,68,42,20,70,65,67,23,15,19,9,11,11,9,11,75,75,75,73,74,74,73,75,75,75,73,66,66,66,73,49,49,49,49,43,43,43,49,19,,https://www.transfermarkt.com/danny-namaso/profil/spieler/392767,,7.9,20.0,27.9,24.3,ST
278668,José Pedro da Silva Figueiredo,Porto,POR-Primeira Liga,308,236,Right,46,2023-09-29,2027-06-30,97,1997-06-06,187,80,Center back,Portugal,4800000,Normal (185+),10000000.0,Controlled Lengthy,74,77,14000.0,50,49,72,73,45,57,65,63,70,66,63,64,60,75,64,61,78,71,74,53,74,74,57,70,67,76,75,71,8,13,10,7,13,62,62,62,59,60,60,59,63,63,63,63,68,68,68,63,74,74,74,72,76,76,76,72,19,,https://www.transfermarkt.com/ze-pedro/profil/spieler/406151,,3.8,26.3,30.1,27.6,CB
216466,Wendell Nascimento Borges,Porto,POR-Primeira Liga,308,236,Left,70,2021-08-19,2025-06-30,18,1993-07-20,176,70,Left back,Brazil,9000000,Normal (170-185),18000000.0,Controlled Explosive,77,77,17000.0,75,49,55,74,29,76,70,73,65,78,83,81,76,72,76,75,74,78,66,60,82,76,70,67,71,67,76,74,8,12,6,14,14,69,69,69,72,71,71,72,74,74,74,75,74,74,74,75,75,75,75,77,74,74,74,77,20,,https://www.transfermarkt.com/wendell/profil/spieler/228433,2017-03-20,3.9,28.1,32.0,31.4,LB
278587,Deniz Gül,Porto,POR-Primeira Liga,308,236,Right,67,2024-08-24,2029-06-30,27,2004-07-02,190,82,Striker,Türkiye,2000000,Normal (185+),5300000.0,Controlled,66,80,8000.0,42,65,63,65,63,67,44,47,54,68,68,69,69,69,54,65,73,61,71,63,56,29,69,59,70,26,21,20,5,11,14,15,6,68,68,68,65,67,67,65,69,69,69,66,63,63,63,66,50,50,50,47,45,45,45,47,18,,https://www.transfermarkt.com/deniz-gul/profil/spieler/1063292,,4.9,20.2,25.0,20.5,ST
262414,André Filipe Russo Franco,Porto,POR-Primeira Liga,308,236,Left,68,2022-08-05,2027-06-30,20,1998-04-12,177,70,Right midfield,Portugal,3600000,Lean (170-185),7500000.0,Controlled Explosive,73,74,13000.0,67,74,53,74,50,74,65,64,72,73,72,75,72,69,72,73,66,71,61,68,58,40,76,54,69,42,38,35,12,12,12,12,7,71,71,71,72,72,72,72,74,74,74,74,71,71,71,74,60,60,60,58,52,52,52,58,19,,https://www.transfermarkt.com/andre-franco/profil/spieler/448470,,4.9,24.3,29.2,26.7,RM
227819,Samuel Portugal Lima,Porto,POR-Primeira Liga,308,236,Left,14,2022-09-02,2027-06-30,94,1994-03-29,188,80,Goalkeeper,Brazil,1600000,Normal (185+),3200000.0,Controlled Lengthy,72,72,8000.0,19,14,13,30,19,15,19,14,31,26,45,41,36,68,51,57,64,33,68,18,26,12,63,25,52,11,15,14,73,67,76,71,75,32,32,32,29,31,31,29,35,35,35,33,35,35,35,33,30,30,30,27,28,28,28,27,72,,https://www.transfermarkt.com/samuel-portugal/profil/spieler/284701,,4.8,28.4,33.3,30.7,GK
72997,Rodrigo Mora de Carvalho,Porto,POR-Primeira Liga,308,236,Right,65,2023-07-01,2027-06-30,86,2007-05-05,168,56,Central attacking midfielder,Portugal,2500000,Lean (170-),6600000.0,Controlled Explosive,67,86,6000.0,64,54,40,70,63,69,63,48,65,72,74,71,79,66,92,54,41,52,29,45,41,33,71,58,71,42,44,36,8,14,11,6,8,61,61,61,67,65,65,67,69,69,69,69,66,66,66,69,55,55,55,55,45,45,45,55,17,,https://www.transfermarkt.com/rodrigo-mora/profil/spieler/957653,,4.0,16.2,20.2,17.6,CAM
251528,Zaidu Sanusi,Porto,POR-Primeira Liga,308,236,Left,62,2020-08-30,2027-06-30,12,1997-06-13,182,71,Left back,Nigeria,6000000,Normal (170-185),12500000.0,Controlled Explosive,75,76,15000.0,66,29,59,64,32,60,47,29,60,62,88,92,74,69,69,56,85,79,68,29,68,77,34,42,63,75,73,71,13,9,7,9,9,59,59,59,60,58,58,60,59,59,59,65,61,61,61,65,70,70,70,75,73,73,73,75,18,#Speedster,https://www.transfermarkt.com/zaidu/profil/spieler/544784,,6.8,23.2,30.1,27.5,LB
173521,Iván Marcano Sierra,Porto,POR-Primeira Liga,308,236,Left,30,2019-07-11,2025-06-30,5,1987-06-23,190,78,Center back,Spain,1300000,Lean (185+),2600000.0,Controlled Lengthy,76,76,12000.0,49,43,79,75,34,52,39,37,68,68,52,42,52,71,57,65,78,53,74,42,78,76,48,45,71,82,77,76,8,16,7,14,16,58,58,58,53,54,54,53,58,58,58,57,64,64,64,57,74,74,74,70,76,76,76,70,22,,https://www.transfermarkt.com/ivan-marcano/profil/spieler/57723,,6.0,32.1,38.0,37.5,CB
274078,Vasco José Cardoso Sousa,Porto,POR-Primeira Liga,308,236,Right,64,2021-07-01,2027-06-30,15,2003-04-03,164,63,Central attacking midfielder,Portugal,3400000,Normal (170-),8900000.0,Controlled Explosive,69,83,8000.0,64,52,35,72,61,70,60,55,70,73,73,68,75,76,88,68,41,68,32,59,52,48,69,59,73,50,53,49,12,14,13,12,7,63,63,63,68,67,67,68,71,71,71,71,70,70,70,71,62,62,62,62,52,52,52,62,20,,https://www.transfermarkt.com/vasco-sousa/profil/spieler/575716,,6.0,18.3,24.3,21.7,CAM
232099,Marko Grujić,Porto,POR-Primeira Liga,308,236,Right,75,2020-10-06,2026-06-30,8,1996-04-13,191,88,Center midfield,Serbia,5500000,Lean (185+),11000000.0,Controlled Lengthy,75,75,16000.0,62,72,78,75,62,75,65,51,73,79,53,64,67,75,56,76,82,80,84,67,78,74,77,57,80,71,73,70,9,14,8,12,13,75,75,75,71,74,74,71,75,75,75,74,75,75,75,74,75,75,75,73,75,75,75,73,21,,https://www.transfermarkt.com/marko-grujic/profil/spieler/222813,,5.7,24.5,30.2,28.7,CM
208104,Matheus Lima Magalhães,Sporting Braga,POR-Primeira Liga,308,1896,Right,12,2014-07-01,2027-06-30,1,1992-07-19,190,84,Goalkeeper,Brazil,9500000,Normal (185+),19000000.0,Controlled Lengthy,79,79,12000.0,15,12,14,27,13,12,21,12,36,22,44,47,45,75,48,61,68,32,71,15,19,26,52,13,46,16,20,15,82,75,81,77,80,32,32,32,27,30,30,27,32,32,32,31,34,34,34,31,33,33,33,30,31,31,31,30,79,,https://www.transfermarkt.com/matheus/profil/spieler/177547,,13.0,22.0,35.0,32.4,GK
252577,João Diogo Fonseca Ferreira,Sporting Braga,POR-Primeira Liga,308,1896,Right,53,,2025-06-30,13,2001-03-22,185,79,Center back,Portugal,2600000,Normal (185+),,Controlled Lengthy,69,76,19000.0,64,31,67,64,46,63,53,32,51,65,75,77,55,74,61,65,75,69,65,35,74,69,47,44,63,71,68,66,5,11,13,15,13,60,60,60,59,59,59,59,60,60,60,64,61,61,61,64,68,68,68,71,71,71,71,71,20,,https://www.transfermarkt.com/joao-ferreira/profil/spieler/481623,,,,24.3,23.8,CB
240453,Sikou Niakaté,Sporting Braga,POR-Primeira Liga,308,1896,Left,51,2023-07-03,2028-06-30,4,1999-07-10,186,76,Center back,Mali,13500000,Normal (185+),28000000.0,Controlled Lengthy,77,81,13000.0,43,30,78,67,30,62,36,32,52,67,70,74,64,73,71,63,86,79,80,34,79,76,41,43,71,77,78,77,8,10,8,13,10,60,60,60,57,58,58,57,59,59,59,61,63,63,63,61,73,73,73,74,79,79,79,74,19,,https://www.transfermarkt.com/sikou-niakate/profil/spieler/413118,,5.0,24.0,29.0,25.5,CB
258315,Bright Akwo Arrey-Mbi,Sporting Braga,POR-Primeira Liga,308,1896,Left,37,2024-07-17,2029-06-30,26,2003-03-26,187,80,Center back,Germany,3300000,Normal (185+),7300000.0,Controlled Lengthy,70,81,8000.0,35,25,67,60,30,51,31,29,45,66,76,90,69,70,68,38,83,80,80,24,71,69,46,33,57,66,70,68,13,9,8,12,8,53,53,53,53,52,52,53,55,55,55,58,58,58,58,58,67,67,67,70,72,72,72,70,19,,https://www.transfermarkt.com/bright-arrey-mbi/profil/spieler/580193,,5.0,21.3,26.3,21.7,CB
