index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
913,,FC 25,"Dec 18, 2024",Left,70004,,65,"Jan 14, 2024",2027,24,2006-05-17,183 cm,69 kg,Center midfield,France,EUR 2600000,Lean (170-185),€6.6M,,Controlled,67,83,€2.6M,€27K,60,61,44,70,47,74,73,54,66,75,76,69,71,65,70,78,53,64,47,59,58,59,6,61,56,70,44,61,43,5,10,10,6,6,67,67,67,68,68,68,68,70,70,70,70,69,69,69,70,63,63,63,62,56,56,56,62,15,," Dec 18, 2024",https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693
914,,FC 25,"Dec 18, 2024",Right,225263,,54,"Jul 8, 2024",2027,55,1996-09-17,192 cm,89 kg,Center back,Croatia,EUR 5000000,Normal (185+),€9.5M,,Controlled Lengthy,75,75,€5M,€37K,28,32,75,73,32,59,28,31,72,64,54,69,38,72,44,67,80,68,84,27,78,73,10,60,38,72,74,75,74,8,9,9,10,8,60,60,60,54,58,58,54,61,61,61,60,67,67,67,60,74,74,74,69,75,75,75,69,18,," Dec 18, 2024",https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266
915,,FC 25,"Dec 18, 2024",Right,256903,ST,85,"Nov 22, 2023",2028,9,2001-06-20,185 cm,82 kg,Striker,Portugal,EUR 27000000,Normal (185+),€53.3M,,Controlled,79,84,€27M,€75K,58,81,80,72,74,76,64,45,63,78,77,75,77,81,75,82,89,85,79,67,78,44,7,63,60,75,43,47,34,15,9,7,7,15,81,81,81,75,77,77,75,76,76,76,76,72,72,72,76,64,64,64,62,61,61,61,62,21,," Aug 7, 2024",https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550
916,,FC 25,"Dec 18, 2024",Left,220814,,66,"Jul 9, 2023",2028,21,1996-02-14,184 cm,79 kg,Center back,France,EUR 31500000,Unique,€59.9M,,Controlled Lengthy,83,83,€31.5M,€105K,78,53,82,78,46,65,59,39,66,77,70,78,69,85,69,62,85,66,78,51,90,83,14,71,42,80,85,85,84,10,7,8,14,10,72,72,72,70,70,70,70,73,73,73,75,76,76,76,75,82,82,82,83,83,83,83,83,21,," Oct 2, 2024",https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963
917,,FC 25,"Dec 18, 2024",Left,234371,,8,"Aug 23, 2024",2027,40,1996-06-25,196 cm,82 kg,Goalkeeper,France,EUR 3300000,Lean (185+),€6.5M,,Controlled,74,75,€3.3M,€24K,10,9,14,28,6,12,18,12,24,15,45,39,29,66,24,49,64,28,63,6,29,17,75,23,12,52,13,11,10,76,68,65,75,78,27,27,27,22,23,23,22,25,25,25,25,25,25,25,25,26,26,26,25,27,27,27,25,75,," Dec 18, 2024",https://www.transfermarkt.com/remy-descamps/profil/spieler/282028
918,,FC 25,"Dec 18, 2024",Right,246646,,69,"Dec 14, 2018",2026,6,2000-02-15,174 cm,63 kg,Center midfield,France,EUR 15000000,Lean (170-185),€29.6M,,Controlled Explosive,77,81,€15M,€38K,67,60,48,79,53,77,66,69,81,78,77,74,86,79,85,63,66,90,61,63,81,78,5,74,70,79,77,80,71,8,5,12,5,15,69,69,69,73,72,72,73,77,77,77,77,79,79,79,77,80,80,80,78,75,75,75,78,18,," Dec 18, 2024",https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237
919,,FC 25,"Dec 18, 2024",Left,268763,,70,"Jul 7, 2024",2028,37,2003-11-01,178 cm,71 kg,Right winger,Ghana,EUR 9500000,Normal (170-185),€20M,,Controlled Explosive,74,83,€9.5M,€29K,68,71,37,65,58,80,69,58,49,78,88,82,78,69,80,72,67,64,68,61,41,17,9,66,49,71,29,21,23,11,8,11,9,13,71,71,71,74,72,72,74,73,73,73,74,64,64,64,74,49,49,49,50,41,41,41,50,19,," Dec 18, 2024",https://www.transfermarkt.com/ernest-nuamah/profil/spieler/955070
920,Abdelhamid Ait Boudlal,FC 25,"Dec 18, 2024",Right,73192,,26,"Jul 2, 2024",2028,48,2006-04-16,190 cm,78 kg,Center back,Morocco,EUR 850000,Lean (185+),€2.5M,,Controlled Lengthy,61,81,€850K,€14K,38,23,69,58,22,42,48,32,52,50,61,73,47,56,54,56,74,57,72,21,58,55,10,38,43,57,57,63,60,10,5,14,10,14,48,48,48,44,44,44,44,47,47,47,49,50,50,50,49,58,58,58,59,63,63,63,59,17,," Dec 18, 2024",https://www.transfermarkt.com/abdelhamid-ait-boudlal/profil/spieler/1134251
921,Achraf Hakimi Mouh,FC 25,"Dec 18, 2024",Right,235212,,80,"Jul 6, 2021",2026,2,1998-11-04,181 cm,73 kg,Right back,Morocco,EUR 48500000,Lean (170-185),€95.8M,,Controlled Explosive,84,86,€48.5M,€105K,84,75,68,82,74,79,77,80,73,82,89,93,81,82,77,82,82,92,72,75,76,78,6,78,64,83,75,76,76,10,8,14,6,8,82,82,82,81,81,81,81,83,83,83,85,83,83,83,85,82,82,82,84,79,79,79,84,19,#Speedster," Dec 18, 2024",https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
922,Ado Onaiwu,FC 25,"Dec 18, 2024",Right,237453,ST,68,"Aug 28, 2023",2026,45,1995-11-08,180 cm,75 kg,Striker,Japan,EUR 1600000,Lean (170-185),€3.2M,,Controlled,70,70,€1.6M,€16K,58,70,70,65,66,66,56,51,57,68,81,77,63,68,62,70,83,63,72,68,67,34,8,65,60,65,32,37,36,12,11,14,8,9,70,70,70,68,69,69,68,69,69,69,69,64,64,64,69,55,55,55,55,53,53,53,55,19,," Dec 18, 2024",https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133
923,Agon Elezi,FC 25,"Dec 18, 2024",Right,70579,,57,"Jan 30, 2024",2027,17,2001-03-01,181 cm,71 kg,Central defensive midfielder,North Macedonia,EUR 1500000,Lean (170-185),€3M,,Controlled,65,74,€1.5M,€13K,54,51,62,68,47,60,52,55,69,60,68,66,68,63,63,65,60,67,48,57,68,62,7,60,59,53,61,67,68,7,6,14,7,8,61,61,61,60,60,60,60,64,64,64,63,65,65,65,63,66,66,66,66,65,65,65,66,16,," Dec 18, 2024",https://www.transfermarkt.com/agon-elezi/profil/spieler/505324
924,Akim Zedadka,FC 25,"Dec 18, 2024",Right,223139,,62,"Jul 1, 2022",2025,13,1995-05-30,173 cm,72 kg,Right back,Algeria,EUR 2700000,Normal (170-185),€5.1M,,Controlled Explosive,73,73,€2.7M,€25K,71,56,47,69,51,67,63,47,61,66,78,80,76,67,75,59,64,83,58,47,60,68,11,58,57,66,66,72,71,11,12,11,11,7,63,63,63,66,64,64,66,67,67,67,70,67,67,67,70,69,69,69,73,67,67,67,73,19,," Dec 18, 2024",https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863
925,Alaa Bellaarouch,FC 25,"Dec 18, 2024",Right,276988,,3,"Jul 23, 2023",2025,36,2002-02-01,188 cm,75 kg,Goalkeeper,Morocco,EUR 2100000,Normal (185+),€4.6M,,Controlled,68,75,€2.1M,€8K,10,6,11,34,5,8,29,12,27,21,58,52,45,61,41,53,63,33,58,9,28,6,68,27,20,40,6,10,11,71,63,70,68,69,27,27,27,24,25,25,24,27,27,27,28,27,27,27,28,26,26,26,25,24,24,24,25,69,," Dec 18, 2024",https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991
926,Aleksandr Golovin,FC 25,"Dec 18, 2024",Right,225663,,80,"Jul 27, 2018",2029,10,1996-05-30,178 cm,69 kg,Left midfield,Russia,EUR 26000000,Lean (170-185),€49.4M,,Controlled Explosive,81,81,€26M,€52K,78,75,46,81,72,83,82,81,76,83,76,77,86,81,77,78,63,86,56,84,76,71,10,81,60,80,45,72,66,12,14,14,10,16,78,78,78,80,80,80,80,81,81,81,81,81,81,81,81,76,76,76,75,68,68,68,75,24,#Acrobat," Mar 31, 2022",https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
927,Ali Abdi,FC 25,"Dec 18, 2024",Left,252711,,70,"Sep 2, 2024",2027,2,1993-12-20,183 cm,73 kg,Left back,Tunisia,EUR 2600000,Normal (170-185),€4.9M,,Controlled Lengthy,73,73,€2.6M,€25K,70,60,69,72,49,72,69,44,65,73,83,93,76,70,68,67,82,90,71,60,67,61,10,64,41,71,64,63,61,13,13,13,10,9,71,71,71,72,71,71,72,72,72,72,73,71,71,71,73,70,70,70,73,69,69,69,73,20,," Dec 18, 2024",https://www.transfermarkt.com/ali-abdi/profil/spieler/211474
928,Amine Harit,FC 25,"Dec 18, 2024",Right,232097,,75,"Nov 8, 2022",2027,11,1997-06-18,180 cm,67 kg,Center midfield,Morocco,EUR 6500000,Lean (170-185),€12.8M,,Mostly Explosive,75,76,€6.5M,€39K,68,63,55,75,59,82,75,66,73,80,80,75,81,82,73,64,63,74,46,61,62,68,13,76,73,76,58,60,48,15,13,10,13,6,71,71,71,76,75,75,76,76,76,76,76,76,76,76,76,70,70,70,69,63,63,63,69,21,," Dec 18, 2024",https://www.transfermarkt.com/amine-harit/profil/spieler/372711
929,Anass Zaroury,FC 25,"Dec 18, 2024",Right,260843,,69,"Aug 22, 2024",2028,21,2000-11-07,176 cm,74 kg,Left midfield,Morocco,EUR 4800000,Lean (170-185),€10.1M,,Mostly Explosive,73,79,€4.8M,€21K,71,67,52,69,61,75,69,65,63,74,86,82,84,66,87,70,69,74,57,66,52,28,11,70,50,71,18,27,22,10,10,11,11,6,70,70,70,73,71,71,73,73,73,73,74,67,67,67,74,52,52,52,53,43,43,43,53,18,," Nov 24, 2023",https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296
930,Andrej Ilić,FC 25,"Dec 18, 2024",Right,277799,ST,68,,"Jun 30, 2025",23,2000-04-03,189 cm,86 kg,Striker,Serbia,EUR 2100000,Normal (185+),,,Controlled Lengthy,67,74,€2.1M,€19K,34,66,72,59,54,58,45,32,41,64,70,74,53,64,50,68,85,70,81,56,70,21,13,54,60,58,25,23,15,6,15,14,13,8,69,69,69,60,63,63,60,62,62,62,61,57,57,57,61,47,47,47,45,47,47,47,45,19,," Dec 18, 2024",https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699
931,Aymen Barkok,FC 25,"Dec 18, 2024",Right,236624,,68,"Jul 1, 2022",2025,4,1998-05-21,189 cm,82 kg,Central attacking midfielder,Morocco,EUR 2400000,Lean (185+),€4.5M,,Controlled Lengthy,71,74,€2.4M,€21K,63,65,60,71,57,78,65,60,67,77,72,64,75,67,67,76,73,67,68,69,60,55,8,68,56,64,49,57,55,7,12,13,8,13,71,71,71,71,71,71,71,73,73,73,72,71,71,71,72,65,65,65,64,62,62,62,64,18,," Sep 1, 2022",https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332
932,Aïmen Moueffek,FC 25,"Dec 18, 2024",Right,257320,,66,"Jul 1, 2020",2028,29,2001-04-09,179 cm,71 kg,Center midfield,Morocco,EUR 2700000,Normal (170-185),€5.9M,,Controlled,68,77,€2.7M,€11K,58,55,60,69,39,72,47,47,67,73,68,62,78,69,66,59,69,65,66,57,70,65,11,70,50,68,66,67,65,14,7,9,11,14,65,65,65,67,67,67,67,70,70,70,69,70,70,70,69,70,70,70,68,68,68,68,68,20,," Dec 18, 2024",https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992
933,Aïssa Mandi,FC 25,"Dec 18, 2024",Right,201143,,65,"Aug 1, 2024",2026,2,1991-10-22,184 cm,78 kg,Center back,Algeria,EUR 4900000,Lean (170-185),€9.3M,,Controlled Lengthy,76,76,€4.9M,€30K,69,41,78,76,49,64,67,49,75,71,64,55,67,75,64,52,83,60,76,49,76,75,10,68,35,74,75,79,78,15,16,9,10,14,64,64,64,64,64,64,64,68,68,68,68,72,72,72,68,76,76,76,74,76,76,76,74,22,," Dec 18, 2024",https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
934,Badredine Bouanani,FC 25,"Dec 18, 2024",Left,270465,,68,"Jul 7, 2022",2029,19,2004-12-08,177 cm,68 kg,Right winger,Algeria,EUR 3000000,Lean (185+),€6.3M,,Controlled Explosive,69,79,€3M,€16K,69,66,45,72,58,72,65,55,65,71,72,71,72,58,77,65,56,60,52,59,38,26,14,68,59,67,28,34,30,10,7,9,14,15,66,66,66,69,68,68,69,71,71,71,71,66,66,66,71,52,52,52,51,43,43,43,51,18,," Dec 18, 2024",https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242
935,Benjamin Bouchouari,FC 25,"Dec 18, 2024",Right,271452,,65,"Aug 16, 2022",2026,6,2001-11-13,165 cm,65 kg,Center midfield,Morocco,EUR 3100000,Lean (170-),€6.8M,,Controlled Explosive,69,78,€3.1M,€12K,57,56,40,73,58,72,60,53,68,73,70,63,71,69,78,62,50,72,50,54,65,61,8,70,49,67,60,59,54,5,10,9,8,8,63,63,63,67,67,67,67,71,71,71,70,71,71,71,70,67,67,67,64,60,60,60,64,17,," Dec 18, 2024",https://www.transfermarkt.com/benjamin-bouchouari/profil/spieler/783094
936,Bilal Nadir,FC 25,"Dec 18, 2024",Left,263602,,54,"Aug 12, 2023",2026,26,2003-11-28,179 cm,65 kg,Center midfield,Morocco,EUR 1900000,Lean (170-185),€4M,,Controlled,66,75,€1.9M,€20K,54,48,53,68,44,68,56,55,64,70,62,54,66,67,63,63,56,68,53,58,72,53,7,73,58,64,57,62,53,8,12,7,7,13,60,60,60,62,63,63,62,67,67,67,65,68,68,68,65,65,65,65,61,61,61,61,61,18,," Dec 18, 2024",https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520
937,Daler Kuzyaev,FC 25,"Dec 18, 2024",Right,223058,,68,"Jul 12, 2023",2025,14,1993-01-15,182 cm,74 kg,Center midfield,Russia,EUR 2500000,Lean (170-185),€5M,,Controlled Explosive,73,73,€2.5M,€13K,67,65,55,77,57,72,60,63,72,75,74,76,77,71,76,74,69,80,63,71,71,74,7,71,63,73,69,74,71,15,16,13,7,8,71,71,71,72,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,20,," Mar 31, 2022",https://www.transfermarkt.com/daler-kuzyaev/profil/spieler/279570
938,Danny Musovski,FC 25,"Dec 18, 2024",Right,243302,ST,64,"Feb 1, 2024",2025,17,1995-11-30,183 cm,72 kg,Striker,United States,EUR 325000,Normal (170-185),€488K,,Controlled,61,61,€325K,€6K,45,63,61,55,49,60,37,31,42,60,62,63,60,60,62,65,60,70,53,53,59,40,13,58,57,59,44,39,39,5,5,5,13,13,61,61,61,59,60,60,59,61,61,61,60,57,57,57,60,52,52,52,53,51,51,51,53,16,," Dec 18, 2024",https://www.transfermarkt.com/danny-musovski/profil/spieler/562494
939,Dejan Joveljić,FC 25,"Dec 18, 2024",Right,251105,ST,79,"Aug 5, 2021",2025,9,1999-08-07,181 cm,75 kg,Striker,Serbia,EUR 8500000,Normal (170-185),€13.4M,,Controlled Explosive,75,80,€8.5M,€9K,54,83,76,66,69,68,65,39,60,71,76,73,74,71,69,75,89,71,78,63,59,28,7,66,70,67,22,31,29,9,13,6,7,5,77,77,77,70,72,72,70,72,72,72,71,66,66,66,71,53,53,53,52,50,50,50,52,17,," Dec 18, 2024",https://www.transfermarkt.com/dejan-joveljic/profil/spieler/336382
940,Dimitris Giannoulis,FC 25,"Dec 18, 2024",Left,236457,,65,"Jul 23, 2024",2028,13,1995-10-17,175 cm,71 kg,Left back,Greece,EUR 2800000,Lean (170-185),€5M,,Controlled Explosive,73,73,€2.8M,€22K,67,40,60,66,44,72,69,40,54,70,79,84,76,72,73,68,71,73,56,43,66,72,9,63,39,65,66,70,69,14,5,13,9,12,64,64,64,67,65,65,67,67,67,67,70,67,67,67,70,69,69,69,73,69,69,69,73,19,," May 27, 2022",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630
941,Elias Saad,FC 25,"Dec 18, 2024",Right,274000,,69,"Jan 1, 2023",2029,26,1999-12-27,185 cm,72 kg,Left winger,Tunisia,EUR 3500000,Lean (185+),€6.6M,,Controlled,72,77,€3.5M,€18K,64,71,47,72,60,79,63,42,63,74,82,67,85,68,80,69,65,71,58,59,31,25,12,65,55,70,28,36,38,7,9,8,12,12,70,70,70,72,71,71,72,73,73,73,73,67,67,67,73,54,54,54,54,45,45,45,54,18,," Dec 18, 2024",https://www.transfermarkt.com/elias-saad/profil/spieler/526466
942,Eliesse Ben Seghir,FC 25,"Dec 18, 2024",Right,272781,,73,"Jul 1, 2022",2027,7,2005-02-16,178 cm,72 kg,Left midfield,Morocco,EUR 12000000,Lean (170-185),€25.2M,,Controlled Explosive,75,85,€12M,€23K,68,73,55,75,68,79,70,58,69,77,76,77,81,74,79,74,70,69,61,74,51,23,10,76,64,75,22,28,31,6,10,6,10,7,74,74,74,75,75,75,75,78,78,78,76,71,71,71,76,55,55,55,54,45,45,45,54,17,," Dec 18, 2024",https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895
943,Erhan Mašović,FC 25,"Dec 18, 2024",Right,238473,,23,"Oct 5, 2020",2026,4,1998-11-22,189 cm,82 kg,Center back,Serbia,EUR 2900000,Normal (185+),€5.4M,,Controlled Lengthy,72,76,€2.9M,€18K,22,35,73,67,28,49,27,24,60,62,64,58,56,66,55,42,78,59,73,26,70,72,13,48,31,67,76,75,74,5,5,8,13,5,52,52,52,48,50,50,48,54,54,54,53,59,59,59,53,70,70,70,67,74,74,74,67,16,," Dec 18, 2024",https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959
944,Farid El Melali,FC 25,"Dec 18, 2024",Right,245283,,67,"Aug 9, 2018",2025,28,1997-05-05,168 cm,65 kg,Left midfield,Algeria,EUR 2000000,Normal (170-),€4M,,Controlled Explosive,71,71,€2M,€15K,64,71,43,68,53,81,64,62,58,74,77,72,80,69,90,54,49,61,38,45,35,52,13,65,65,67,47,54,48,5,8,8,13,10,66,66,66,71,69,69,71,71,71,71,71,67,67,67,71,59,59,59,61,53,53,53,61,18,," Dec 18, 2024",https://www.transfermarkt.com/farid-el-melali/profil/spieler/425400
945,Georges Mikautadze,FC 25,"Dec 18, 2024",Right,254551,,80,"Jul 18, 2024",2028,69,2000-10-31,176 cm,71 kg,Striker,Georgia,EUR 16000000,Normal (170-185),€31.6M,,Mostly Explosive,77,82,€16M,€42K,72,80,62,76,74,80,71,73,68,79,81,81,87,75,79,77,77,76,69,76,67,28,5,71,82,78,39,40,40,12,9,9,5,7,79,79,79,78,78,78,78,79,79,79,79,73,73,73,79,60,60,60,60,54,54,54,60,18,," Dec 18, 2024",https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814
946,Haris Belkebla,FC 25,"Dec 18, 2024",Right,224444,,60,"Aug 17, 2024",2026,93,1994-01-28,177 cm,68 kg,Central defensive midfielder,Algeria,EUR 2000000,Lean (170-185),€4M,,Controlled,72,72,€2M,€15K,62,41,55,75,47,70,56,64,72,71,57,43,59,68,67,61,63,82,66,51,77,66,14,72,55,69,68,72,70,8,14,16,14,15,60,60,60,62,63,63,62,68,68,68,68,72,72,72,68,72,72,72,69,70,70,70,69,21,," Dec 18, 2024",https://www.transfermarkt.com/haris-belkebla/profil/spieler/138055
947,Hicham Boudaoui,FC 25,"Dec 18, 2024",Right,253157,,73,"Sep 2, 2019",2027,6,1999-09-23,175 cm,61 kg,Center midfield,Algeria,EUR 10000000,Lean (170-185),€19.8M,,Controlled Explosive,76,79,€10M,€26K,68,68,73,77,51,77,77,58,74,78,74,75,79,77,77,65,79,86,67,64,75,72,13,73,54,73,72,76,75,7,6,7,13,8,74,74,74,74,74,74,74,77,77,77,77,78,78,78,77,77,77,77,77,76,76,76,77,18,," Dec 18, 2024",https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593
948,Himad Abdelli,FC 25,"Dec 18, 2024",Right,246297,,72,"Jun 19, 2022",2026,10,1999-11-17,185 cm,81 kg,Central attacking midfielder,Algeria,EUR 6500000,Normal (185+),€13.5M,,Controlled,74,79,€6.5M,€15K,62,66,63,75,68,82,72,71,73,79,69,62,71,73,61,73,74,78,73,67,68,63,13,75,75,78,54,64,53,9,8,14,13,12,73,73,73,73,73,73,73,76,76,76,75,76,76,76,75,71,71,71,67,66,66,66,67,20,," Dec 18, 2024",https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979
949,Hyeon-seok Hong,FC 25,"Dec 18, 2024",Left,244108,,73,"Aug 29, 2024",2028,14,1999-06-16,177 cm,74 kg,Central attacking midfielder,Korea Republic,EUR 7500000,Normal (170-185),€14.1M,,Controlled Explosive,75,78,€7.5M,€25K,73,74,41,77,76,75,67,65,69,75,77,67,84,74,81,70,60,85,59,68,69,68,13,75,58,74,66,71,68,13,9,7,13,10,71,71,71,74,73,73,74,77,77,77,77,76,76,76,77,74,74,74,73,67,67,67,73,20,," Dec 18, 2024",https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948
950,Ibrahim Salah,FC 25,"Dec 18, 2024",Right,270828,ST,75,,"Jun 30, 2025",34,2001-08-30,186 cm,70 kg,Left winger,Morocco,EUR 3600000,Lean (185+),,,Controlled,70,78,€3.6M,€26K,59,73,55,66,63,75,53,45,43,73,68,77,69,69,70,69,70,65,71,62,61,27,15,61,56,59,28,28,23,8,11,6,15,7,72,72,72,70,71,71,70,70,70,70,70,63,63,63,70,51,51,51,51,47,47,47,51,19,," Dec 18, 2024",https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323
951,Igor Miladinović,FC 25,"Dec 18, 2024",Right,74326,,55,"Aug 9, 2024",2028,28,2003-06-08,166 cm,59 kg,Central attacking midfielder,Serbia,EUR 1200000,Lean (170-),€2.6M,,Explosive,63,75,€1.2M,€9K,51,51,42,70,51,63,68,52,67,70,81,72,84,43,73,56,48,42,39,48,46,38,6,60,57,68,27,48,41,7,6,6,6,13,58,58,58,62,60,60,62,65,65,65,63,61,61,61,63,53,53,53,52,46,46,46,52,14,," Dec 18, 2024",https://www.transfermarkt.com/igor-miladinovic/profil/spieler/729872
952,Ilyes Housni,FC 25,"Dec 18, 2024",Right,273975,ST,67,,"Jun 30, 2025",46,2005-05-14,172 cm,68 kg,Striker,Morocco,EUR 1900000,Lean (170-185),,,Controlled,66,76,€1.9M,€31K,49,68,60,64,60,70,56,45,51,70,69,65,74,61,78,70,62,44,52,62,45,23,10,61,68,68,22,23,19,8,12,15,10,9,68,68,68,65,67,67,65,68,68,68,65,60,60,60,65,46,46,46,44,40,40,40,44,18,," Dec 18, 2024",https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437
953,Ivan Ordets,FC 25,"Dec 18, 2024",Right,224811,,38,"Jul 1, 2024",2026,20,1992-07-08,195 cm,88 kg,Center back,Ukraine,EUR 2100000,Normal (185+),€3.8M,,Controlled Lengthy,73,73,€2.1M,€20K,41,46,74,60,59,38,39,46,60,51,53,54,47,71,37,73,75,63,91,57,74,77,13,34,34,70,73,74,70,15,14,10,13,11,59,59,59,48,50,50,48,51,51,51,51,57,57,57,51,69,69,69,67,73,73,73,67,21,#Strength," Dec 18, 2024",https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850
954,Jae-sung Lee,FC 25,"Dec 18, 2024",Left,221671,,77,"Jul 8, 2021",2026,7,1992-08-10,181 cm,74 kg,Central attacking midfielder,Korea Republic,EUR 6000000,Lean (170-185),€10.8M,,Controlled Explosive,76,76,€6M,€28K,68,71,81,76,72,80,71,54,70,81,74,64,85,77,82,71,82,85,48,73,62,65,6,75,50,78,53,59,52,14,7,15,6,8,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,70,70,70,69,65,65,65,69,19,," Sep 10, 2015",https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398
955,Jeremy Sebas,FC 25,"Dec 18, 2024",Right,279016,,65,"Nov 5, 2023",2026,40,2003-04-14,187 cm,82 kg,Left midfield,France,EUR 1900000,Normal (185+),€4.2M,,Controlled Lengthy,66,77,€1.9M,€11K,55,64,55,64,49,71,58,41,58,73,77,67,63,59,63,65,73,54,67,59,36,27,6,56,52,63,19,33,21,7,10,12,6,7,67,67,67,66,66,66,66,67,67,67,67,61,61,61,67,49,49,49,48,43,43,43,48,15,," Dec 18, 2024",https://www.transfermarkt.com/jeremy-sebas/profil/spieler/999229
956,Junya Ito,FC 25,"Dec 18, 2024",Right,232905,,75,"Jul 29, 2022",2026,7,1993-03-09,176 cm,66 kg,Right midfield,Japan,EUR 11500000,Lean (170-185),€23M,,Mostly Explosive,78,78,€11.5M,€28K,76,70,44,75,69,79,73,66,65,77,90,84,85,73,77,68,67,87,60,71,64,67,5,78,57,78,54,61,56,13,12,15,5,7,73,73,73,77,75,75,77,78,78,78,78,76,76,76,78,70,70,70,71,63,63,63,71,19,," Dec 18, 2024",https://www.transfermarkt.com/junya-ito/profil/spieler/348791
957,Kaishu Sano,FC 25,"Dec 18, 2024",Right,73078,,69,"Jul 3, 2024",2028,6,2000-12-30,177 cm,76 kg,Center midfield,Japan,EUR 4100000,Normal (170-185),€8.2M,,Controlled Explosive,71,80,€4.1M,€18K,53,43,66,74,46,74,45,45,70,72,76,68,77,71,77,65,77,78,52,51,72,73,8,69,49,70,73,72,58,7,11,7,8,8,65,65,65,67,67,67,67,71,71,71,71,73,73,73,71,73,73,73,71,70,70,70,71,17,," Dec 18, 2024",https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574
958,Kang-in Lee,FC 25,"Dec 18, 2024",Left,243780,,78,"Jul 8, 2023",2028,19,2001-02-19,173 cm,66 kg,Right winger,Korea Republic,EUR 35000000,Normal (170-185),€73.5M,,Controlled Explosive,79,86,€35M,€74K,79,75,65,80,75,82,82,77,79,82,75,74,85,76,87,79,71,73,59,73,72,53,8,80,70,81,45,51,42,11,12,12,8,14,77,77,77,79,78,78,79,81,81,81,81,78,78,78,81,68,68,68,65,60,60,60,65,20,," Dec 18, 2024",https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
959,Keito Nakamura,FC 25,"Dec 18, 2024",Right,242914,,74,"Aug 10, 2023",2028,17,2000-07-28,180 cm,75 kg,Left midfield,Japan,EUR 9000000,Lean (170-185),€19.8M,,Controlled Explosive,75,81,€9M,€19K,68,72,52,71,69,76,78,70,66,78,79,76,78,71,70,78,70,81,66,75,61,41,8,73,59,75,38,41,35,7,13,15,8,7,74,74,74,74,74,74,74,76,76,76,76,72,72,72,76,61,61,61,59,53,53,53,59,18,," Dec 18, 2024",https://www.transfermarkt.com/keito-nakamura/profil/spieler/405397
960,Khalil Fayad,FC 25,"Dec 18, 2024",Right,271306,,66,"Mar 25, 2022",2027,22,2004-06-09,172 cm,61 kg,Center midfield,Morocco,EUR 3800000,Normal (170-185),€8.4M,,Controlled,70,82,€3.8M,€12K,59,61,44,75,48,76,66,56,71,75,68,62,76,69,85,58,42,56,34,59,59,64,10,70,52,69,65,67,63,12,8,8,10,15,64,64,64,69,68,68,69,73,73,73,71,72,72,72,71,68,68,68,66,62,62,62,66,19,," Dec 18, 2024",https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630
